epoch_idx,clip_fraction,policy_entropy,P09:episode_rewards,episode_length,grad_norm,policy_loss,value_loss,P01:episode_rewards,advantage_norm,fps,PMM:episode_rewards,approx_kl_divergence,explained_variance,frames
971,0.0,1.7886424586176872,452.50000000000017,340.02,0.05794267457042723,-6.422340265999082e-05,0.019363069941755386,25.0,15.968717962503433,309,199.0,1.2844641995024553e-06,-1.4156103134155273e-08,9943040
972,0.0,1.7884943194687366,550.0,349.02,0.057578871790347,-3.331378466100432e-05,0.02608263865695335,25.0,15.968718469142914,309,224.0,8.769772354269567e-07,-5.587935447692871e-09,9953280
973,0.0,1.7889099560678006,550.0,345.99,0.056402590603125344,-3.578279647626914e-05,0.02109930775768589,25.0,15.96871817111969,309,232.25,8.852433073885946e-07,-1.4156103134155273e-08,9963520
974,0.0,1.7891019701957702,550.0,343.61,0.055517419991775806,-4.1364945172972514e-05,0.01834618909051642,25.0,15.968717813491821,309,222.25,9.037183124560588e-07,-6.332993507385254e-09,9973760
975,0.0,1.7884220600128173,477.5000000000002,336.65,0.05952840640499568,-7.79324382165214e-05,0.018422156671294942,25.0,15.96871812939644,309,182.25,1.5429036966579933e-06,1.0430812835693359e-08,9984000
976,0.0,1.7880387239158153,275.0,331.39,0.05767568292644938,-4.4896006784256315e-05,0.0191107932041632,25.0,15.968718314170838,309,144.75,1.011453212494684e-06,5.215406417846679e-09,9994240
977,0.0,1.7880769319832326,352.5000000000002,337.06,0.0610128237143389,-6.16022189205978e-05,0.022755765821784735,50.0,15.968718200922012,309,172.25,1.1934612157038504e-06,0.0,10004480
978,0.0,1.7879495844244957,477.5000000000002,341.74,0.05738069412862077,-5.09242123371223e-05,0.020770799031015485,50.0,15.968718063831329,309,183.0,1.2204571600449298e-06,3.054738044738769e-08,10014720
979,0.0,1.7875327222049235,385.00000000000085,338.67,0.05577142757352921,-5.731696946895681e-05,0.01862143019097857,50.0,15.968717896938324,309,177.0,1.0933911065526269e-06,-2.6822090148925782e-08,10024960
980,0.0,1.7877828665077686,425.0,337.64,0.054664061418942166,-6.029634205333423e-05,0.02146055755438283,50.0,15.968718272447585,309,180.0,1.2497898390195772e-06,-6.332993507385254e-09,10035200
981,0.0,1.7885503143072128,335.00000000000085,341.15,0.05772775057800482,-5.405004085332621e-05,0.020719353805179707,50.0,15.968718045949936,309,181.25,1.241874373342222e-06,-5.587935447692871e-09,10045440
982,0.0,1.7887178793549539,357.5000000000007,341.22,0.05512868085715352,-3.3007399360940325e-05,0.02178888664348051,25.0,15.968718230724335,309,185.5,6.744634991173726e-07,1.4528632164001465e-08,10055680
983,0.0,1.7887599132955074,350.0,338.92,0.057115893106697756,-5.734728902098141e-05,0.02032638294622302,47.50000000000001,15.968718063831329,309,177.25,1.2025631454581908e-06,4.8428773880004884e-09,10065920
984,0.0,1.788761480897665,350.0,337.61,0.05570927072490293,-6.303778754954693e-05,0.020688182263984344,50.0,15.96871822476387,309,176.25,1.21252362078883e-06,5.960464477539063e-09,10076160
985,0.0,1.788532657176256,380.00000000000045,330.83,0.05698016413261786,-5.9881649940507485e-05,0.018949152267305182,47.50000000000001,15.96871799826622,309,169.75,1.2144740910546848e-06,7.450580596923829e-10,10086400
986,0.0,1.7882186315953732,430.0000000000004,332.47,0.056685344092932036,-3.6400152384885584e-05,0.02070881599211134,25.0,15.96871812939644,309,175.0,8.062036318257082e-07,-2.5331974029541015e-08,10096640
987,0.0,1.7877712205052376,527.5000000000002,335.61,0.05823094464198385,-5.146820240042871e-05,0.020716671587433667,22.500000000000007,15.968718177080154,309,179.75,1.0356014260942682e-06,-2.3469328880310058e-08,10106880
988,0.0,1.7875691324472427,525.0,339.24,0.05580795473658269,-4.7029958659550174e-05,0.022973593475762756,25.0,15.968718248605729,309,191.5,8.839302883201227e-07,-5.587935447692871e-09,10117120
989,0.0,1.7875354379415511,525.0,346.63,0.05789925514709508,-3.267454230808653e-05,0.019901578448479996,50.0,15.968718045949936,309,209.5,6.526997760616937e-07,-1.7881393432617187e-08,10127360
990,0.0,1.7873457379639148,450.0,333.51,0.05191160717387453,-2.6821261781151406e-05,0.01933053566608578,25.0,15.968718039989472,309,177.25,5.445803120798787e-07,-5.960464477539063e-09,10137600
991,0.003271484375,1.787738135457039,305.00000000000045,328.27,0.05925804498266559,-6.109845744504128e-05,0.01942151248222217,25.0,15.968718087673187,309,163.75,1.1806223166474506e-06,4.097819328308106e-09,10147840
992,0.0,1.7877938002347946,305.00000000000045,328.84,0.05700324300824169,-3.732290460902732e-05,0.021211911327554844,25.0,15.9687180519104,309,169.0,6.610745435425836e-07,-2.458691596984863e-08,10158080
993,0.00107421875,1.786914872378111,277.5000000000002,331.8,0.05716241051441413,-7.027151150396094e-05,0.02289559874916449,50.0,15.968718153238296,309,169.5,1.1429929112849458e-06,-5.960464477539063e-09,10168320
994,0.0,1.7875482738018036,325.0,334.89,0.055388654669543694,-4.424916369316634e-05,0.01993765840306878,50.0,15.968718028068542,309,181.75,8.466463460338191e-07,-1.564621925354004e-08,10178560
995,0.002099609375,1.7880018517374991,325.0,334.92,0.05663638394226813,-6.469644631579285e-05,0.01985786889854353,50.0,15.968718147277832,309,177.25,1.1217471752478225e-06,-1.601874828338623e-08,10188800
996,0.0,1.7883328661322593,335.00000000000085,331.61,0.05750117861693518,-2.665935426193755e-05,0.02093635716009885,50.0,15.9687180519104,309,171.5,5.760638818297359e-07,-1.1548399925231934e-08,10199040
997,0.0,1.7885863594710827,427.5000000000002,336.02,0.05677240726047128,-4.686642496380955e-05,0.023485547775635496,50.0,15.968718165159226,309,182.75,7.474440039290097e-07,-1.4901161193847656e-08,10209280
998,0.0,1.7882111266255378,450.0,341.45,0.058037463640811734,-7.193396668299101e-05,0.019539737474406137,47.50000000000001,15.96871793270111,309,191.0,1.1508593770470643e-06,-7.450580596923828e-09,10219520
999,0.0021484375,1.787696960568428,352.5000000000002,335.64,0.05555506888497168,-5.1145316137990446e-05,0.02072668698965572,25.0,15.968718135356903,309,173.0,8.012888852548806e-07,-6.332993507385254e-09,10229760
1000,0.0,1.7877177983522414,305.00000000000045,333.46,0.05607816693834809,-2.7527212660061194e-05,0.019182178084156475,50.0,15.968718034029006,309,168.0,5.152735310307022e-07,-4.470348358154297e-09,10240000
1001,0.0,1.7881264328956603,350.0,330.66,0.05666792664339657,-5.106521384732332e-05,0.02209606301621534,50.0,15.968718075752259,309,169.75,7.740230831387862e-07,-1.4901161193847656e-08,10250240
1002,0.0,1.7874066583812236,455.0000000000004,336.25,0.057867331323763684,-5.404483199527022e-05,0.021153103641699998,50.0,15.968718141317368,309,192.75,8.038080808403514e-07,-4.8428773880004884e-09,10260480
1003,0.0,1.787125201523304,427.5000000000002,340.74,0.05777169443925856,-3.867424311465584e-05,0.021858926641289144,50.0,15.968718153238296,309,187.75,6.111158986826793e-07,-7.078051567077636e-09,10270720
1004,0.0,1.786729460209608,427.5000000000002,341.32,0.05402626743662462,-3.473502838460263e-05,0.02206483834888786,50.0,15.968718165159226,309,196.75,5.762111189105967e-07,0.0,10280960
1005,0.0,1.7870568968355656,352.5000000000002,339.57,0.05422706043664075,-1.6572325330344027e-05,0.02070756567409262,25.0,15.968718159198762,309,187.25,2.9952208093278476e-07,-1.862645149230957e-09,10291200
1006,0.0,1.7873663045465946,357.5000000000007,343.18,0.05704322533808871,-4.517063734965632e-05,0.02115454917657189,25.0,15.968718063831329,309,192.75,6.900395153011662e-07,-2.2351741790771484e-09,10301440
1007,0.0,1.787842084467411,337.500000000001,344.32,0.05851461637528975,-3.333287259010831e-05,0.021970031250384638,50.0,15.968718278408051,309,190.25,5.81335350069434e-07,-2.421438694000244e-08,10311680
1008,0.0,1.7878376699984073,277.5000000000002,336.86,0.05818051472433059,-3.229790327168303e-05,0.01859383617993444,25.0,15.968718004226684,309,164.5,4.6222117381228277e-07,-7.450580596923829e-10,10321920
1009,0.0,1.7877048395574093,302.5000000000002,333.31,0.0577832841138908,-3.780564220505767e-05,0.019906878724577838,25.0,15.96871811747551,309,163.75,5.52945610854394e-07,1.1175870895385742e-09,10332160
1010,0.0,1.7875700443983078,300.0,335.18,0.058017508507819504,-4.041696774947923e-05,0.021149718793458304,25.0,15.968718123435973,309,156.25,5.852200713585276e-07,-2.3096799850463868e-08,10342400
1011,0.0,1.787681221961975,302.5000000000002,336.38,0.05852495655788039,-2.211583614553092e-05,0.023059579986147584,50.0,15.968718177080154,309,175.0,3.2045447552041945e-07,9.313225746154785e-09,10352640
1012,0.0,1.7875838227570058,350.0,337.92,0.051631712638815275,-2.6760619948618115e-05,0.021844929782673717,50.0,15.96871821284294,309,180.75,3.5181616487300895e-07,-2.2351741790771484e-09,10362880
1013,0.0,1.787496104091406,427.5000000000002,336.71,0.05804178828374225,-2.2629398517892697e-05,0.02116789595747832,50.0,15.968718302249908,309,192.0,3.3762922670987903e-07,-4.8428773880004884e-09,10373120
1014,0.0,1.7877357237040996,427.5000000000002,338.68,0.058554696240318824,-4.516634908213746e-05,0.018680065663647837,50.0,15.968717986345291,309,183.75,5.737797897323315e-07,-7.82310962677002e-09,10383360
1015,0.0,1.7876421190798282,325.0,329.84,0.05787633939161332,-2.411654386378359e-05,0.019730044339667074,50.0,15.968718105554581,309,165.25,3.735651442494936e-07,-2.0489096641540527e-08,10393600
1016,0.0,1.7878011897206307,427.5000000000002,328.11,0.05763074329853789,-2.6185424758295994e-05,0.02478380297543481,50.0,15.96871846318245,309,172.75,3.820561293138569e-07,3.7252902984619143e-10,10403840
1017,0.0,1.7880944676697255,475.0,337.34,0.05490739122883194,-2.9383472974586766e-05,0.022031068406067788,50.0,15.968718236684799,309,196.0,3.5190395533540866e-07,-4.470348358154297e-09,10414080
1018,0.0,1.7882571890950203,452.50000000000017,339.74,0.057238553457647036,-2.5342746448586694e-05,0.020712198482942767,50.0,15.96871799826622,309,203.0,3.4246057299680555e-07,-1.825392246246338e-08,10424320
1019,0.0,1.7880898483097554,430.0000000000004,344.07,0.05690509514471596,-3.5514694172889e-05,0.022394752607215195,50.0,15.968718016147614,309,201.0,4.294188995029868e-07,7.82310962677002e-09,10434560
1020,0.0,1.7882450059056283,430.0000000000004,340.91,0.0595351230422914,-4.8415564015158453e-05,0.023285351699450986,50.0,15.96871829032898,309,198.0,5.773138795739375e-07,-1.4901161193847657e-09,10444800
1021,0.0,1.7881084725260734,475.0,342.61,0.05920156752447355,-2.76769875199534e-05,0.023158999235602096,50.0,15.96871821284294,309,200.0,3.174497536839738e-07,2.16066837310791e-08,10455040
1022,0.0,1.7878008507192136,475.0,341.14,0.05810578368528387,-1.9361937847861555e-05,0.02042623858433217,50.0,15.968718063831329,309,193.5,2.2625456927907044e-07,-1.7881393432617187e-08,10465280
1023,0.0,1.788079708069563,502.5000000000002,343.88,0.057638530800670794,-2.1196093075559475e-05,0.022181686572730543,50.0,15.968718123435973,309,198.75,2.8624703200530454e-07,-3.7252902984619143e-10,10475520
1024,0.0,1.7886200554668903,352.5000000000002,340.47,0.055058019472002596,-2.1854945589439013e-05,0.018355554321897217,25.0,15.968717896938324,309,178.25,2.680144224345704e-07,1.862645149230957e-09,10485760
1025,0.0,1.7888083405792714,327.5000000000002,333.15,0.05535243518660624,-2.480990697222296e-05,0.021309866671799682,25.0,15.968718183040618,309,167.25,2.7614348160967527e-07,-6.7055225372314455e-09,10496000
1026,0.0,1.788927572220564,325.0,328.42,0.05779333876609487,-3.2836384343681856e-05,0.0197899540013168,25.0,15.968718087673187,309,151.0,3.563046406196424e-07,4.8428773880004884e-09,10506240
1027,0.0,1.7891401469707489,350.0,332.61,0.059483731303988395,-3.21812567563029e-05,0.023473269859096035,25.0,15.96871822476387,309,173.5,3.625845539811934e-07,1.1175870895385742e-09,10516480
1028,0.0,1.7894381672143935,450.0,337.65,0.055946831392263266,-2.3371936549665406e-05,0.020263520471053197,50.0,15.9687180519104,309,184.25,2.485660464762729e-07,-2.868473529815674e-08,10526720
1029,0.0,1.7893307775259018,475.0,340.17,0.056971243173810436,-2.1151756118342747e-05,0.021580842783441766,50.0,15.968718099594117,309,206.5,2.1345046057053008e-07,-2.0489096641540527e-08,10536960
1030,0.0,1.7892776355147362,452.50000000000017,340.98,0.059913278229393095,-1.8888364411395742e-05,0.020021039247512817,22.500000000000007,15.968718159198762,309,196.25,2.0191471856029207e-07,-3.725290298461914e-09,10547200
1031,0.0,1.7892138160765172,427.5000000000002,333.33,0.05577440643318669,-2.537318127906474e-05,0.01808960165362805,0.0,15.968718087673187,309,181.25,2.485039441939285e-07,-1.2293457984924316e-08,10557440
1032,0.0,1.7891225598752498,300.0,332.55,0.05681172070539218,-1.9346040915024787e-05,0.021381972238305024,22.500000000000007,15.968717956542969,309,162.75,1.628435048091348e-07,-1.7136335372924803e-08,10567680
1033,0.0,1.7891625083982945,330.0000000000004,335.71,0.05708259950160101,-1.8176283265347593e-05,0.019048889851546846,50.0,15.96871799826622,309,172.0,1.6937178504358718e-07,1.3783574104309083e-08,10577920
1034,0.0,1.788903122395277,400.0,337.0,0.060136416481598176,-2.384361359872855e-05,0.022092201982741245,25.0,15.968718278408051,309,180.5,2.16768384634497e-07,5.215406417846679e-09,10588160
1035,0.0,1.7890632726252078,427.5000000000002,339.33,0.053970832130557256,-1.5605707449140028e-05,0.021728754095965995,47.50000000000001,15.968718087673187,309,196.25,1.5058218604813157e-07,-3.2782554626464846e-08,10598400
1036,0.0,1.789100280404091,457.5000000000006,333.53,0.05532632034161021,-1.4376783292391338e-05,0.01898777798342053,25.0,15.968718123435973,309,186.0,1.242465744582047e-07,1.7136335372924803e-08,10608640
1037,0.0,1.7892070844769479,452.50000000000017,338.48,0.0600003558405247,-2.0079149908269756e-05,0.024033535315538757,50.0,15.968718481063842,309,200.0,1.699550449183601e-07,1.862645149230957e-09,10618880
1038,0.0,1.7891049101948737,477.5000000000002,336.33,0.05873468591044371,-1.8771901341096964e-05,0.019042378783342428,47.50000000000001,15.968718039989472,309,194.25,1.687862246697869e-07,-2.3469328880310058e-08,10629120
1039,0.0,1.7889278933405877,385.00000000000085,340.21,0.055526727333698435,-2.2550093126483263e-05,0.019745525968028234,25.0,15.968718093633651,309,186.25,1.6808923225600235e-07,2.6077032089233397e-09,10639360
1040,0.0,1.7887415006756782,502.5000000000002,344.08,0.05574677113388229,-1.679396773397457e-05,0.02041386105993297,25.0,15.968718022108078,309,187.75,1.3188485169339515e-07,-7.078051567077636e-09,10649600
1041,0.0,1.7887963518500327,312.5000000000011,336.95,0.05589430215689204,-1.9193748448742555e-05,0.021963076081010512,25.0,15.968718278408051,309,175.25,1.5088875610410473e-07,1.1175870895385742e-09,10659840
1042,0.0,1.7887733303010465,380.00000000000045,342.62,0.05557016653514626,-9.674495231593028e-06,0.022289288206957282,25.0,15.968718189001084,309,180.75,7.279801287323611e-08,0.0,10670080
1043,0.0,1.7888336665928364,450.0,340.17,0.056732325887193,-9.62462790994323e-06,0.020766717771766707,50.0,15.96871793270111,309,199.25,7.604608761313524e-08,-1.1920928955078126e-08,10680320
1044,0.0,1.7887139037251472,427.5000000000002,341.43,0.0590385655061544,-2.438875744701363e-05,0.020786200294969602,25.0,15.968718189001084,309,192.0,1.637619674560442e-07,7.450580596923829e-10,10690560
1045,0.0,1.7889279954135417,452.50000000000017,342.66,0.056177419569513595,-1.4009255028213375e-05,0.022726486343890427,25.0,15.968718194961548,309,196.25,1.0552832492294329e-07,-1.862645149230957e-09,10700800
1046,0.0,1.7890448801219463,427.5000000000002,345.02,0.05821693656532886,-1.2987989066459704e-05,0.02054066112614237,25.0,15.968718028068542,309,190.5,8.373102723252534e-08,-4.8428773880004884e-09,10711040
1047,0.0,1.7887796021997928,402.5000000000002,345.37,0.05323477978361857,-1.3395625501289032e-05,0.02209967966773547,25.0,15.968718260526657,309,195.0,7.131107774057538e-08,-1.30385160446167e-08,10721280
1048,0.0,1.7886579774320126,402.5000000000002,339.25,0.058662460625874144,-1.711349941615481e-05,0.02080286329437513,25.0,15.968718028068542,309,186.5,9.889032371052791e-08,2.1979212760925294e-08,10731520
1049,0.0,1.7884215593338013,340.00000000000125,340.59,0.053052925594219404,-1.2311856698943302e-05,0.02264647714328021,50.0,15.968718230724335,309,194.25,6.740583553231649e-08,1.0430812835693359e-08,10741760
1050,0.0,1.7884937882423402,325.0,338.14,0.05589295363207035,-1.2682708438660484e-05,0.022226540971314535,50.0,15.968718028068542,309,182.25,7.960386268698883e-08,-2.5331974029541015e-08,10752000
1051,0.0,1.7886634044349194,427.5000000000002,343.39,0.05954414995333925,-1.5111570610315539e-05,0.020074232030310668,50.0,15.968717968463897,309,197.5,7.651521030105358e-08,4.470348358154297e-09,10762240
1052,0.0,1.7887287005782126,425.0,340.33,0.05767109086454529,-6.5340402215952055e-06,0.02160636661283206,50.0,15.968718141317368,309,191.5,3.989197259086918e-08,4.8428773880004884e-09,10772480
1053,0.0,1.7887753598392009,477.5000000000002,341.56,0.056331987251168544,-1.679456381680211e-05,0.021167702868115156,50.0,15.968718218803406,309,199.75,8.010937391327022e-08,-2.384185791015625e-08,10782720
1054,0.0,1.7887641400098802,330.0000000000004,333.38,0.057248701346688434,-1.1580232057895046e-05,0.01786374254443217,25.0,15.968717908859253,309,166.0,4.984957089077674e-08,-2.0861625671386717e-08,10792960
1055,0.0,1.788642379641533,377.5000000000002,336.66,0.05554872172976746,-1.1845662083942442e-05,0.021457666903734206,25.0,15.968718159198762,309,173.75,5.384196970457944e-08,-3.3527612686157227e-09,10803200
1056,0.0,1.7887844376266002,330.0000000000004,335.07,0.05953917447561985,-8.929153773351573e-06,0.02241712129325606,25.0,15.968718248605729,309,170.0,3.717602677349302e-08,-5.960464477539063e-09,10813440
1057,0.0,1.7888497464358806,480.00000000000045,346.71,0.05655916582664121,-7.618328527314588e-06,0.022971216088626532,50.0,15.968718314170838,309,202.5,3.3174891164201856e-08,-2.4959444999694825e-08,10823680
