frames,advantage_norm,policy_loss,value_loss,fps,P09:episode_rewards,episode_length,explained_variance,grad_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,policy_entropy,approx_kl_divergence,clip_fraction
9850880,15.968718391656875,-7.490737225452903e-05,0.022377967205829918,202,330.0000000000004,330.68,-1.862645149230957e-09,0.056247265584304804,962,176.5,25.0,1.7877595663070678,1.7720744912130826e-06,0.0
9861120,15.968718057870865,-7.720432731730397e-05,0.01893007184844464,202,280.00000000000045,333.48,-7.450580596923829e-10,0.05870145431391659,963,165.5,25.0,1.7874512381851673,1.82152035451133e-06,0.0
9871360,15.968718206882476,-2.7227358077652753e-05,0.02104254863807,202,275.0,337.8,-1.862645149230957e-08,0.05126116152531886,964,168.0,25.0,1.7868994049727918,7.948501467819336e-07,0.0
9881600,15.968718099594117,-4.377771074359771e-05,0.02118772945541423,202,325.0,342.66,-4.097819328308106e-09,0.055278607139850576,965,172.75,47.50000000000001,1.7865463592112065,9.6036992270343e-07,0.0
9891840,15.968718087673187,-5.9333823082852176e-05,0.02210213047801517,202,355.00000000000045,348.96,-6.332993507385254e-09,0.05278973090900233,966,194.0,50.0,1.7851399965584278,1.4810338154869207e-06,0.0
9902080,15.968717968463897,-2.6128699937544296e-05,0.019241720807622188,202,400.0,347.42,-2.2351741790771484e-09,0.05409326829480451,967,189.25,50.0,1.7850646093487739,7.128357980223931e-07,0.0
9912320,15.96871811747551,-6.614591784455115e-05,0.022812022196012548,202,405.00000000000045,345.66,2.6077032089233397e-09,0.05775692321860408,968,196.75,50.0,1.7861700408160686,1.6681916533284324e-06,0.0
9922560,15.968718135356903,-5.730287266487721e-05,0.021677820821059866,202,425.0,340.07,-2.644956111907959e-08,0.056143091767304275,969,187.75,50.0,1.786752451211214,1.3348599165241558e-06,0.0
9932800,15.968718189001084,-5.595897200691979e-05,0.021308549289824442,202,427.5000000000002,339.15,-1.080334186553955e-08,0.05533968714018613,970,193.25,50.0,1.7864749789237977,1.2362212341604506e-06,0.0
9943040,15.968718004226684,-4.251550399203552e-05,0.02084177591605112,202,480.00000000000045,343.26,-1.080334186553955e-08,0.05456579987157919,971,199.75,25.0,1.7862681314349174,1.003084691050815e-06,0.0
9953280,15.96871799826622,-4.535390362434555e-05,0.019568583904765548,202,525.0,337.02,5.215406417846679e-09,0.05615325521765315,972,184.25,25.0,1.7865283966064454,1.1942582668678091e-06,0.0
9963520,15.968718111515045,-5.3788855802849865e-05,0.024255584200727754,202,502.5000000000002,334.98,-1.4156103134155273e-08,0.05707749920135805,973,191.0,25.0,1.7870991438627244,1.3161339022155215e-06,0.0
9973760,15.96871799826622,-4.998154454369796e-05,0.018949525392963552,202,377.5000000000002,332.1,-1.825392246246338e-08,0.0565001415891108,974,176.75,25.0,1.788349313288927,1.1995114264501394e-06,0.0
9984000,15.968717938661575,-5.8878575873677616e-05,0.020626213913783432,202,350.0,335.62,-5.587935447692871e-09,0.0559255431501738,975,176.75,25.0,1.7886528015136718,1.2467154807890846e-06,0.0
9994240,15.96871793270111,-5.9227192105026914e-05,0.020011968578910456,202,300.0,337.11,5.587935447692871e-09,0.05530637640424515,976,163.0,50.0,1.7890178970992565,1.4398666133619286e-06,0.0
10004480,15.968717938661575,-2.29187467994052e-05,0.01723939798248466,202,300.0,335.54,-2.2351741790771484e-09,0.0543109064627851,977,156.25,25.0,1.7893894784152509,6.032174391573664e-07,0.0
10014720,15.968718093633651,-2.755458808678668e-05,0.01925929756835103,202,325.0,333.41,-2.3096799850463868e-08,0.05540396952488137,978,154.0,25.0,1.7895609617233277,6.96929206536745e-07,0.0
10024960,15.968718016147614,-4.132631765969563e-05,0.021747584675904364,202,330.0000000000004,330.88,-1.3411045074462891e-08,0.05776361444120037,979,156.0,25.0,1.789052674919367,7.895086031065035e-07,0.0
10035200,15.968717938661575,-5.433349688246381e-05,0.017434100713580848,202,325.0,333.99,-2.6077032089233397e-09,0.057460411376441034,980,165.75,25.0,1.7888935960829258,1.202131628386116e-06,0.0
10045440,15.968718087673187,-6.741545912518632e-05,0.020262561627896504,202,277.5000000000002,330.1,-7.450580596923828e-09,0.0586877085307456,981,162.5,50.0,1.7888249598443509,1.405066629150964e-06,0.0
10055680,15.968718022108078,-3.65803241948015e-05,0.01825053903448861,202,275.0,332.03,-1.2293457984924316e-08,0.05611026403705786,982,154.0,25.0,1.7892145089805127,7.645119123017575e-07,0.0
10065920,15.968718069791795,-7.872513197071385e-05,0.02091937275836244,202,275.0,330.44,-8.940696716308593e-09,0.05695380437091081,983,158.75,25.0,1.7890195459127427,1.475993728272673e-06,0.0
10076160,15.96871801018715,-4.3595208671831644e-05,0.01808866053179372,202,300.0,332.48,-2.9802322387695314e-09,0.058010826596582875,984,161.5,25.0,1.7892608985304832,8.768786610990897e-07,0.0
10086400,15.96871801018715,-4.479688541323412e-05,0.019970834034029394,202,277.5000000000002,328.69,-1.6391277313232423e-08,0.05842327531052425,985,155.75,25.0,1.7890920802950858,9.105025475145135e-07,0.0
10096640,15.96871822476387,-4.6599103734479284e-05,0.023506030335556715,202,427.5000000000002,332.8,-2.4959444999694825e-08,0.05993300958651386,986,180.25,50.0,1.7889925688505173,9.091738749106292e-07,0.0
10106880,15.968718075752259,-7.075061002979056e-05,0.021149352774955332,203,380.00000000000045,338.22,-2.7939677238464355e-08,0.059780821429424494,987,185.5,50.0,1.7889711409807205,1.214667258458979e-06,0.0
10117120,15.968718111515045,-5.560431036428781e-05,0.020805108745116742,203,305.00000000000045,341.96,-1.1548399925231934e-08,0.06015338637511007,988,183.5,50.0,1.7885009557008744,1.0740736676131956e-06,0.0
10127360,15.96871812939644,-3.4161959047196436e-05,0.020651389498380014,203,350.0,346.47,-2.16066837310791e-08,0.05668859159953762,989,183.5,50.0,1.7888546504080296,6.317265855440568e-07,0.0
10137600,15.968718057870865,-5.029094063502271e-05,0.020634822931606324,203,300.0,342.08,9.685754776000977e-09,0.05606722365190451,990,176.75,50.0,1.7891009084880352,1.0027102005927269e-06,0.0
10147840,15.968718194961548,-4.986963613191619e-05,0.024234968668315558,203,337.500000000001,337.06,-2.0861625671386717e-08,0.05477827219794078,991,183.75,50.0,1.789224061369896,9.117508756928405e-07,0.0
10158080,15.968718189001084,-3.521881626511458e-05,0.023858459031907843,203,527.5000000000002,339.99,-1.825392246246338e-08,0.055801363014127914,992,209.25,50.0,1.7893451109528542,6.845955607043264e-07,0.0
10168320,15.96871799826622,-4.416012998262886e-05,0.019075737858656794,203,500.0,337.79,1.9371509552001954e-08,0.05522808196917024,993,195.75,50.0,1.7891320534050466,7.61148020789193e-07,0.0010498046875
10178560,15.968718254566193,-3.604738049034495e-05,0.021921304089482875,203,425.0,337.24,-1.30385160446167e-08,0.05801769378998639,994,190.5,50.0,1.7887263685464858,6.698801127302811e-07,0.0
10188800,15.968718206882476,-3.178692713845521e-05,0.021798502962337808,203,377.5000000000002,335.59,1.862645149230957e-09,0.05906428887096502,995,175.25,50.0,1.7885766938328742,5.614756017402467e-07,0.0
10199040,15.968718254566193,-2.4407541059190407e-05,0.021696090616751464,203,400.0,337.75,0.0,0.05486735541330978,996,188.5,50.0,1.788455632328987,5.118211454352429e-07,0.0
10209280,15.968718123435973,-5.910944819333963e-05,0.02026322957826778,203,375.0,334.42,0.0,0.05673038367957678,997,183.5,47.50000000000001,1.7883669063448906,9.518126086884016e-07,0.0
10219520,15.968718165159226,-2.9190258646849544e-05,0.019103520177304746,203,300.0,330.86,-3.3527612686157227e-09,0.054405223992236185,998,166.75,25.0,1.7886171109974385,6.47038867318539e-07,0.0
10229760,15.968718034029006,-3.7003400575486015e-05,0.019823419762542472,203,300.0,332.29,2.3096799850463868e-08,0.05851554996274931,999,156.25,25.0,1.7888431526720523,5.947005002920891e-07,0.0
10240000,15.968718153238296,-3.905173016391927e-05,0.019908770741312764,203,302.5000000000002,334.27,1.2665987014770507e-08,0.058892842695466796,1000,158.5,25.0,1.7888430185616015,6.249607799296842e-07,0.0
10250240,15.968718141317368,-3.507551450638857e-05,0.021214862226042897,203,327.5000000000002,336.14,6.7055225372314455e-09,0.054958983323670815,1001,169.0,25.0,1.7886803150177002,6.052388702826317e-07,0.0
10260480,15.968718099594117,-4.6406311048485806e-05,0.0186522978823632,203,355.00000000000045,339.54,-2.60770320892334e-08,0.06071394769205498,1002,181.5,25.0,1.7885379053652286,6.532275405951582e-07,0.0
10270720,15.96871782541275,-4.5847844830859685e-05,0.018542946223169564,203,350.0,336.57,-2.2351741790771484e-08,0.055555875999254635,1003,160.5,25.0,1.7885683104395866,7.981894063230354e-07,0.0
10280960,15.968718123435973,-2.143440060535795e-05,0.02045264793559909,203,452.50000000000017,335.85,1.601874828338623e-08,0.0559715051559053,1004,174.25,25.0,1.7889166548848152,3.7203666555241097e-07,0.0
10291200,15.968717867136002,-2.8527347058115993e-05,0.02064243800123222,203,360.0000000000009,328.54,2.9802322387695314e-09,0.055452072259511785,1005,164.75,25.0,1.7887607142329216,4.4240399210693226e-07,0.0
10301440,15.968717968463897,-3.7741366031696086e-05,0.018730195410898886,203,357.5000000000007,327.82,-1.0058283805847169e-08,0.057534959502777705,1006,164.0,25.0,1.7884697683155537,5.374467822498452e-07,0.0
10311680,15.968718159198762,-3.267148108534457e-05,0.019988773862132804,203,335.00000000000085,327.23,3.7252902984619143e-10,0.058178914208045183,1007,161.75,25.0,1.788093763589859,5.023111260687996e-07,0.0
10321920,15.96871799826622,-3.6189763704896905e-05,0.02100706908968277,203,450.0,338.25,-2.9802322387695312e-08,0.0629027998548438,1008,176.5,50.0,1.7884021393954754,5.638831229184959e-07,0.0
10332160,15.968717831373215,-3.013752393599134e-05,0.019766504512517713,203,500.0,342.48,-1.862645149230957e-09,0.05721880676193465,1009,193.0,50.0,1.7886617362499238,4.2886036580452867e-07,0.0
10342400,15.968718183040618,-2.3690659509156832e-05,0.02147544244362507,203,357.5000000000007,341.86,-1.601874828338623e-08,0.061083528165567905,1010,178.25,50.0,1.7887553796172142,3.944601051131258e-07,0.0
10352640,15.968717920780183,-3.465391710051335e-05,0.018605037836823612,203,425.0,334.27,7.82310962677002e-09,0.056654853329672406,1011,172.25,25.0,1.7886066809296608,4.794046232575732e-07,0.0
10362880,15.96871782541275,-3.930168786610011e-05,0.01627761841227766,203,305.00000000000045,326.5,-1.6763806343078613e-08,0.060183399242095884,1012,145.0,25.0,1.7882219314575196,5.226491523124821e-07,0.0
10373120,15.968718081712723,-4.442130157258362e-05,0.020932640435057694,203,357.5000000000007,329.21,6.332993507385254e-09,0.059485977464142095,1013,162.5,25.0,1.7884724855422973,5.953467007574487e-07,0.0
10383360,15.968718206882476,-2.9641771834576503e-05,0.023064674518536776,203,305.00000000000045,331.37,-2.4959444999694825e-08,0.05941368436699017,1014,162.0,25.0,1.7883506424725055,4.211665514314289e-07,0.0
10393600,15.968718242645263,-3.067672114411835e-05,0.02270303597615566,203,477.5000000000002,339.3,-4.1350722312927245e-08,0.05710101657860488,1015,194.5,50.0,1.7888864301145078,4.166681301320807e-07,0.0
10403840,15.968718075752259,-3.485848501441069e-05,0.021246635506395252,203,552.5000000000002,342.35,-6.332993507385254e-09,0.058089460838616894,1016,204.0,50.0,1.7888543881475925,4.7280456254156224e-07,0.0
10414080,15.968718016147614,-3.707554642460309e-05,0.01939309678855352,203,550.0,341.08,-2.5331974029541015e-08,0.057754541860837574,1017,201.5,50.0,1.7889382608234883,4.573942949434584e-07,0.0
10424320,15.968718105554581,-2.6563453138805927e-05,0.021134935776353815,203,525.0,342.81,-2.2724270820617674e-08,0.054938819789336325,1018,189.5,50.0,1.7890130497515202,3.6545863891096485e-07,0.0
10434560,15.968718361854553,-3.1388856950798075e-05,0.023395467083901167,203,355.00000000000045,339.37,-2.2351741790771484e-08,0.05803305728430719,1019,177.0,47.50000000000001,1.7892608642578125,3.7824611445747003e-07,0.0
10444800,15.968718147277832,-3.864768132189056e-05,0.018514540599426255,203,302.5000000000002,335.88,-2.2351741790771484e-09,0.05887157773188989,1020,167.75,25.0,1.7894161179661752,4.56455086561558e-07,0.0
10455040,15.968718302249908,-2.04277293960331e-05,0.020556910516461357,203,355.00000000000045,338.79,1.0430812835693359e-08,0.05758026946189212,1021,182.25,47.50000000000001,1.7895308122038842,2.664600300914324e-07,0.0
10465280,15.96871793270111,-3.041782292712014e-05,0.016387945911264978,203,355.00000000000045,333.05,8.568167686462402e-09,0.056098599327694634,1022,171.75,25.0,1.7895009361207486,3.271611151274556e-07,0.0
10475520,15.968718057870865,-3.0075743779889308e-05,0.021689143232651985,203,455.0000000000004,330.14,-5.960464477539063e-09,0.059161531051466196,1023,177.5,25.0,1.78896953612566,3.3185207499591974e-07,0.0
10485760,15.9687180519104,-3.6598375663743356e-05,0.02092416087980382,203,275.0,326.12,-2.6822090148925782e-08,0.05664124982434622,1024,160.25,25.0,1.7885181330144406,3.8441805191129217e-07,0.0
10496000,15.96871801018715,-1.8628760517458432e-05,0.020843514005537144,203,275.0,327.66,2.2351741790771484e-09,0.056103766898180606,1025,162.75,25.0,1.7881899394094944,2.427993615744528e-07,0.0
10506240,15.968718189001084,-3.1440202837984545e-05,0.02176372309913859,203,277.5000000000002,330.61,-1.899898052215576e-08,0.0569389574166122,1026,163.25,50.0,1.7884416110813617,3.057763903240029e-07,0.0
10516480,15.968718296289444,-3.679588789964328e-05,0.02464984034304507,203,357.5000000000007,336.59,-1.30385160446167e-08,0.05896658305026067,1027,189.5,50.0,1.7877367429435254,3.68645600301587e-07,0.0
10526720,15.96871811747551,-2.443462835799437e-05,0.021787102942471392,203,500.0,342.0,6.7055225372314455e-09,0.05747817499378902,1028,210.5,50.0,1.7877729937434197,2.5321700941327573e-07,0.0
10536960,15.968717914819717,-2.796531371132005e-05,0.019033808540552855,203,500.0,340.0,-5.960464477539063e-09,0.057050256263584176,1029,197.5,50.0,1.7878000348806382,2.817481360231633e-07,0.0
10547200,15.968718022108078,-1.9705127488123254e-05,0.018768373419879934,203,377.5000000000002,339.91,-5.587935447692871e-09,0.0582232502806904,1030,180.5,25.0,1.7876842595636844,2.025034270457249e-07,0.0
10557440,15.968718141317368,-3.0244958179537206e-05,0.020503233044291847,203,350.0,339.29,-5.215406417846679e-09,0.05713571858228422,1031,168.0,25.0,1.7879853136837482,3.034475563004624e-07,0.0
10567680,15.96871812939644,-2.6175197854172437e-05,0.02196951152291149,203,375.0,344.57,7.450580596923829e-10,0.05797941914075537,1032,179.0,25.0,1.7877240650355817,2.2627707778333228e-07,0.0
10577920,15.968718147277832,-2.7317856074660084e-05,0.021341679530451074,203,405.00000000000045,344.76,-8.195638656616212e-09,0.0565736804556052,1033,197.25,25.0,1.7875653043389321,2.520442335052914e-07,0.0
10588160,15.968718320131302,-2.446213929943042e-05,0.024374994152458383,203,377.5000000000002,348.31,3.427267074584961e-08,0.05833036786215249,1034,199.0,25.0,1.7874723725020885,2.1109472398139762e-07,0.0
10598400,15.968718141317368,-2.136708635589457e-05,0.01984674193372484,203,375.0,343.4,1.564621925354004e-08,0.0592156514802686,1035,191.25,25.0,1.787290085107088,1.9365583101699224e-07,0.0
10608640,15.968718528747559,-9.444502939004452e-06,0.024345059704501182,203,382.5000000000007,344.11,1.862645149230957e-09,0.05463786326230298,1036,194.0,50.0,1.7873438604176044,9.02625317086847e-08,0.0
10618880,15.968718063831329,-2.3293402409763076e-05,0.018702712631784378,203,377.5000000000002,341.04,2.6077032089233397e-09,0.056938290056950266,1037,182.5,47.50000000000001,1.7871325448155404,1.7990950766204327e-07,0.0
10629120,15.968718373775483,-1.3217116429586894e-05,0.024615361372707412,203,375.0,338.8,-1.6391277313232423e-08,0.054943877849640034,1038,183.25,25.0,1.7870822109282016,1.1119873639768574e-07,0.0
10639360,15.96871812939644,-2.3024933580018114e-05,0.019861316165770405,203,352.5000000000002,334.5,1.4156103134155273e-08,0.05750976781499219,1039,175.0,25.0,1.787426169961691,1.8599291378984527e-07,0.0
10649600,15.968718266487121,-2.4214799032051816e-05,0.0217445214104373,203,375.0,333.6,-4.8428773880004884e-09,0.056048420724671054,1040,182.25,25.0,1.7876377306878566,1.912792501633509e-07,0.0
10659840,15.96871817111969,-2.0997596584493296e-05,0.021116568107390776,203,407.5000000000006,337.03,-1.0058283805847169e-08,0.05840501055774135,1041,195.25,50.0,1.7877000205218792,1.4853033490740132e-07,0.0
10670080,15.96871812939644,-1.6944417802733368e-05,0.021030651178443806,203,475.0,339.67,1.7508864402770997e-08,0.055054836008432015,1042,194.0,25.0,1.7879691570997238,1.4496345172691771e-07,0.0
10680320,15.968718093633651,-1.282721568713896e-05,0.022428436260088346,203,355.00000000000045,336.83,2.3469328880310058e-08,0.05671017025611852,1043,186.75,50.0,1.7880541853606702,9.117874038531981e-08,0.0
10690560,15.968717926740647,-1.228435430675745e-05,0.018912455992540343,203,280.00000000000045,333.85,5.587935447692871e-09,0.05831839681754362,1044,171.5,25.0,1.7880234830081463,8.666133616795635e-08,0.0
10700800,15.968718159198762,-2.0552065234369365e-05,0.022277273563668133,203,282.5000000000007,334.09,7.450580596923829e-10,0.0585680221185997,1045,175.0,50.0,1.7880987115204334,1.4812034349765553e-07,0.0
10711040,15.968718272447585,-1.882758442661725e-05,0.02440347175579518,203,475.0,339.68,-8.940696716308593e-09,0.0562981082311967,1046,188.0,47.50000000000001,1.7882063798606396,1.2574551225587317e-07,0.0
10721280,15.968718081712723,-1.1188516873517074e-05,0.021132051863241942,203,385.00000000000085,347.36,7.82310962677002e-09,0.05687800026729558,1047,196.0,50.0,1.7883154943585395,7.31038606750084e-08,0.0
10731520,15.968718075752259,-2.1393174574768636e-05,0.018130054953508078,203,450.0,349.87,-1.9371509552001954e-08,0.06054804236276216,1048,201.5,25.0,1.7882192716002465,1.1822124978654036e-07,0.0
