clip_fraction,advantage_norm,approx_kl_divergence,P01:episode_rewards,PMM:episode_rewards,epoch_idx,fps,policy_loss,value_loss,policy_entropy,grad_norm,episode_length,explained_variance,P09:episode_rewards,frames
0.2356201171875,15.968717509508133,5.489073572100267e-05,25.0,137.25,944,240,-0.00013205089344410227,0.007093510869754027,1.747409414499998,0.05208923183300514,323.03,0.0,280.00000000000045,9666560
0.272509765625,15.968718022108078,5.5916310317272175e-05,25.0,134.5,945,240,-0.00023465218364435714,0.00828760324329778,1.7455688081681728,0.05308793169231687,321.43,4.470348358154297e-09,302.5000000000002,9676800
0.31357421875,15.968717902898788,6.617654812401952e-05,25.0,118.25,946,240,-0.00023461652599507943,0.006104518363281386,1.744406945258379,0.052630969442157505,316.19,-1.6763806343078613e-08,275.0,9687040
0.2826171875,15.968717741966248,6.162723084841559e-05,22.500000000000007,132.5,947,240,-0.00023431105091731297,0.007884842592920905,1.7443850427865981,0.05440255235194562,321.53,-4.097819328308106e-09,305.00000000000045,9697280
0.2709228515625,15.968717676401138,5.031060984101998e-05,0.0,119.5,948,240,-0.00012441610197129195,0.007430363714593114,1.745135599374771,0.05638910863407202,319.01,-3.3527612686157227e-09,227.5000000000002,9707520
0.2330322265625,15.968717670440673,4.352715088877801e-05,0.0,121.75,949,240,-0.00013440459078992718,0.007485811923470464,1.7414491273462773,0.05418931281909291,320.37,1.5273690223693846e-08,250.0,9717760
0.234326171875,15.968717676401138,4.376317970695709e-05,0.0,115.5,950,240,-0.0001849640018917853,0.007385816881651408,1.7394279800355434,0.05245496241405455,315.38,5.960464477539063e-09,227.5000000000002,9728000
0.2614990234375,15.96871749162674,5.2145913341306024e-05,25.0,114.5,951,240,-0.0001339785545496852,0.0071794967572259335,1.734689962118864,0.05453435154084309,317.66,-4.470348358154297e-09,225.0,9738240
0.256982421875,15.96871777176857,5.024022317137167e-05,25.0,119.0,952,240,-0.0001836893665313255,0.008591357863042503,1.7343534082174301,0.05453334085985375,323.58,-5.960464477539063e-09,225.0,9748480
0.2644287109375,15.968717753887177,4.64542290760761e-05,25.0,116.5,953,241,-0.0001194937176478561,0.007028573477782629,1.731848343461752,0.05140927875757023,319.85,1.3783574104309083e-08,225.0,9758720
0.2890625,15.968716382980347,5.501301866468466e-05,25.0,127.5,954,241,-0.00022075038541515823,0.008302555948603185,1.7330206677317619,0.055674326390696895,319.4,1.30385160446167e-08,277.5000000000002,9768960
0.213427734375,15.968717867136002,3.810530623002961e-05,25.0,117.0,955,241,-0.00013337747332116124,0.00771241718375677,1.7364411160349846,0.05279339874115272,309.08,-1.862645149230957e-09,227.5000000000002,9779200
0.2888916015625,15.96871766448021,5.3255586728084836e-05,25.0,121.75,956,241,-0.00021903525266679934,0.006738999312710802,1.731686393171549,0.053399301923734974,316.4,-1.30385160446167e-08,227.5000000000002,9789440
0.2742919921875,15.968717563152314,4.681515644406886e-05,25.0,105.5,957,241,-0.00018145751055271831,0.006735613633964022,1.7295985646545886,0.05284255183289409,314.45,1.080334186553955e-08,202.50000000000023,9799680
0.2900146484375,15.968717634677887,4.740560986533637e-05,25.0,98.5,958,241,-0.00021161444965400733,0.00527787082364739,1.7265536025166512,0.05000201116636599,313.04,-1.080334186553955e-08,202.50000000000023,9809920
0.296826171875,15.968715196847915,4.7343526006571325e-05,25.0,80.25,959,241,-0.00019937378965551034,0.007018580149025411,1.7188295684754848,0.05413621065808409,305.83,1.1175870895385742e-09,175.0,9820160
0.3158203125,15.968717455863953,4.654079385577603e-05,0.0,89.5,960,241,-0.00019691791530931368,0.0061595426254825725,1.7125282660126686,0.05399296247613996,311.4,-1.2665987014770507e-08,202.50000000000023,9830400
0.262060546875,15.968716990947723,4.3384491919695736e-05,0.0,84.5,961,241,-0.00012439217389328405,0.005442092407838573,1.7171897783875465,0.049558043024090094,306.66,-1.6763806343078613e-08,200.0,9840640
0.240087890625,15.968717569112778,3.590072276047351e-05,0.0,82.75,962,241,-0.0001564312471600715,0.006622254398826044,1.7228750087320805,0.05111064740736605,307.36,-5.960464477539063e-09,177.50000000000023,9850880
0.2725341796875,15.968717122077942,4.245372496676225e-05,0.0,92.5,963,241,-6.776323134545237e-05,0.006403777082414308,1.723031959682703,0.05247194883359433,307.62,3.7252902984619143e-10,200.0,9861120
0.2648193359375,15.96871749162674,4.657260592200174e-05,25.0,106.0,964,241,-0.00013614082272397354,0.006956722209679356,1.7235865995287896,0.05362471899097336,314.51,1.862645149230957e-09,202.50000000000023,9871360
0.242919921875,15.968717330694199,3.596603495630291e-05,25.0,114.5,965,241,-0.00016105105714814272,0.007417134787328905,1.7250620752573014,0.051125384664133765,315.68,2.2351741790771484e-09,225.0,9881600
0.2328369140625,15.96871770620346,3.713179042543757e-05,25.0,113.0,966,241,-0.00014133033728285226,0.0077841797006840355,1.7305555917322635,0.05259377800936871,319.13,8.940696716308593e-09,225.0,9891840
0.3004638671875,15.968717473745347,4.675956060786746e-05,25.0,105.25,967,241,-0.00021337483049137517,0.005791298647636722,1.7273273378610612,0.04884814718521223,316.61,-2.0489096641540527e-08,225.0,9902080
0.305322265625,15.968716484308242,4.157694097814968e-05,25.0,101.25,968,241,-0.00018067935070575913,0.006527154212244568,1.725253865122795,0.05281072508857909,315.69,-4.097819328308106e-09,225.0,9912320
0.2612060546875,15.968717670440673,3.3710005122866704e-05,0.0,97.75,969,241,-0.0001483378277043812,0.007082093388817157,1.7247809752821923,0.0538212531013211,311.84,-1.0430812835693359e-08,225.0,9922560
0.2270263671875,15.968715560436248,3.2228089752806e-05,0.0,98.75,970,241,-0.00014495937211904674,0.006522103438646809,1.7161032162606715,0.052792736389455655,313.95,3.3527612686157227e-09,200.0,9932800
0.27080078125,15.968716150522232,4.1614768298359196e-05,0.0,111.75,971,241,-0.00017544460570206866,0.006562466562263581,1.716257493942976,0.0517351829083039,318.71,-1.7881393432617187e-08,225.0,9943040
0.2412109375,15.968717628717423,3.201647216535264e-05,0.0,114.75,972,241,-0.00015074522234499456,0.007586456957324117,1.717208843678236,0.05279289245361198,318.32,-2.3469328880310058e-08,225.0,9953280
0.2638427734375,15.968717694282532,3.207325538543415e-05,0.0,110.0,973,242,-0.00013777131207461934,0.006365993848885409,1.7204666219651699,0.05237749162412707,312.61,2.7567148208618165e-08,225.0,9963520
0.2149169921875,15.968717604875565,2.8277828656353422e-05,0.0,97.25,974,242,-8.997227923828177e-05,0.008418113323023136,1.7208891749382018,0.05249621553391346,309.77,3.7252902984619143e-10,200.0,9973760
0.2525634765625,15.96871742606163,3.162999663963717e-05,22.500000000000007,99.25,975,242,-0.00017009700823109598,0.007005899395335291,1.715508472919464,0.05285336602762636,314.23,-1.30385160446167e-08,200.0,9984000
0.207763671875,15.968717527389526,2.7678695162736133e-05,25.0,102.5,976,242,-7.23289980669506e-05,0.006473312626258121,1.703885877877474,0.051645751662758824,315.93,-2.7939677238464355e-08,200.0,9994240
0.273046875,15.96871737241745,3.401806584868439e-05,25.0,102.75,977,242,-0.00015569333772873505,0.006453932399199403,1.7007093213498592,0.051899646610397795,312.21,-7.078051567077636e-09,200.0,10004480
0.2860595703125,15.968717616796493,3.407273331088589e-05,0.0,94.25,978,242,-0.0001543779879284557,0.005756711857975461,1.7048143833875655,0.05155627128487289,307.27,-1.1920928955078126e-08,200.0,10014720
0.2723388671875,15.968717497587203,3.482893146813382e-05,0.0,101.5,979,242,-0.00014618431341659744,0.007183408614491782,1.7053674258291722,0.05364775929275212,308.89,2.9802322387695314e-09,227.5000000000002,10024960
0.248046875,15.968716752529144,2.8992567084351607e-05,0.0,102.0,980,242,-0.00010576584427326451,0.0065858365539043,1.705021756142378,0.054472664200436574,310.83,-8.195638656616212e-09,225.0,10035200
0.24189453125,15.968717187643051,2.7796833366089403e-05,0.0,102.0,981,242,-0.00010680671402951702,0.006483209660086686,1.7131537668406964,0.05211211139707961,313.78,-3.7252902984619143e-10,200.0,10045440
0.2150146484375,15.968717753887177,2.4221189825279767e-05,0.0,130.25,982,242,-0.00010719203764892881,0.008806844900755095,1.7207004398107528,0.05326844353526905,318.71,-1.9371509552001954e-08,265.00000000000125,10055680
0.273095703125,15.96871662735939,3.162026664194073e-05,25.0,123.25,983,242,-0.00011756453750422224,0.006696759125998142,1.7212951086461543,0.05198857837058646,317.05,-5.960464477539063e-09,250.0,10065920
0.2328857421875,15.968718039989472,2.5332123696664156e-05,25.0,138.5,984,242,-0.00012511551976785996,0.008700099440466147,1.7237087860703468,0.05317130522346386,316.71,-1.3783574104309083e-08,310.00000000000085,10076160
0.207861328125,15.968717712163926,2.1725822963292175e-05,25.0,119.5,985,242,-0.00011042719379474874,0.008824090909547522,1.7226895794272423,0.05384049810321924,315.89,2.6077032089233397e-09,225.0,10086400
0.316455078125,15.96871746778488,3.129308422256116e-05,22.500000000000007,143.5,986,242,-0.00014094671150814974,0.007216906496250885,1.726201982796192,0.052592418185651205,318.91,-8.195638656616212e-09,275.0,10096640
0.2154052734375,15.968717581033706,2.045916134010284e-05,0.0,146.5,987,242,-0.0001057369176123757,0.007665711097433814,1.7288344644010067,0.054776326649203844,324.53,-1.4901161193847657e-09,285.00000000000085,10106880
0.244921875,15.968717455863953,2.0932656277139473e-05,25.0,135.75,988,242,-8.045573049457744e-05,0.00706284832840538,1.727390641719103,0.052883377702958825,322.67,1.0430812835693359e-08,280.00000000000045,10117120
0.2638671875,15.968717652559281,2.3251522483835885e-05,25.0,143.75,989,242,-0.00013817752587783617,0.009488762805995065,1.726418536901474,0.05573207016115195,321.53,3.725290298461914e-09,425.0,10127360
0.2739013671875,15.96871777176857,2.3952980513008982e-05,25.0,143.5,990,242,-0.0001688509033556329,0.008931010559354035,1.7248112589120865,0.05494997589184593,318.85,-1.4901161193847657e-09,425.0,10137600
0.2593505859375,15.968717914819717,2.2160346314237244e-05,25.0,155.25,991,242,-0.00013695487832592334,0.007828144548329873,1.7270452491939068,0.05426764451325479,320.73,-1.1175870895385742e-08,427.5000000000002,10147840
0.258154296875,15.968717926740647,2.094941654471327e-05,25.0,156.25,992,242,-0.00012722599385597277,0.00829495789221255,1.7271833449602128,0.05327410268919357,325.28,7.450580596923829e-10,425.0,10158080
0.2875244140625,15.96871754527092,2.4933911653501896e-05,25.0,162.75,993,242,-0.00018259029729961185,0.008458288501060451,1.7266797170042991,0.05513792289924374,327.81,-1.5273690223693846e-08,430.0000000000004,10168320
0.2373291015625,15.968717616796493,1.7985973130030253e-05,25.0,155.0,994,243,-0.00011822708911495284,0.0083123121115932,1.7225104406476022,0.05312659212319598,327.15,8.195638656616212e-09,310.00000000000085,10178560
0.272705078125,15.968717300891877,2.2466711160706866e-05,25.0,126.0,995,243,-0.00013499817105184776,0.0067391730559847925,1.7169327542185784,0.05038679148889711,319.06,-1.862645149230957e-08,227.5000000000002,10188800
0.2211669921875,15.968717688322068,1.670398614894708e-05,22.500000000000007,104.0,996,243,-0.00012912553756905254,0.007707815410685726,1.7158589482307434,0.05025601792862202,318.03,1.30385160446167e-08,202.50000000000023,10199040
0.2349853515625,15.968717604875565,1.8299915134267765e-05,25.0,111.0,997,243,-9.527330548735336e-05,0.00820353877315938,1.7179770909249783,0.05199357973012101,315.41,1.4156103134155273e-08,227.5000000000002,10209280
0.23837890625,15.968717682361603,1.7574998426539424e-05,25.0,116.75,998,243,-8.627327115391381e-05,0.00813456167052209,1.719801976531744,0.05221891273165058,312.71,2.2351741790771484e-09,252.50000000000023,10219520
0.16396484375,15.968717557191848,1.16227801018276e-05,25.0,135.25,999,243,-8.282689850602765e-05,0.008609236515258089,1.720203908532858,0.05229215654018524,315.71,-4.470348358154297e-09,280.00000000000045,10229760
0.16796875,15.968717420101166,1.1678232989176252e-05,25.0,134.0,1000,243,-5.381659502745606e-05,0.007429848288029462,1.7163324147462844,0.0507673739949366,317.57,0.0,350.0,10240000
0.2527099609375,15.968717724084854,1.6694675612249908e-05,25.0,141.0,1001,243,-0.0001163550359706278,0.007719839849050914,1.7118545778095722,0.05448807889830025,322.75,-3.725290298461914e-09,350.0,10250240
0.2223388671875,15.968717581033706,1.56809518752965e-05,25.0,140.25,1002,243,-9.646308462833986e-05,0.009195778376670205,1.7145395629107951,0.05356552140989653,322.68,-7.078051567077636e-09,350.0,10260480
0.232861328125,15.96871777176857,1.51606891531042e-05,22.500000000000007,147.75,1003,243,-0.00010007409800891765,0.00809601793625916,1.7180168978869914,0.052218310829826184,327.78,2.0489096641540527e-08,375.0,10270720
0.2393310546875,15.968717789649963,1.3434043679794172e-05,0.0,161.0,1004,243,-9.424436684639659e-05,0.008714918993791797,1.7182039760053158,0.054390051813137365,328.19,1.1175870895385742e-08,430.0000000000004,10280960
0.232373046875,15.96871775984764,1.415708480925204e-05,0.0,177.0,1005,243,-8.732846581551711e-05,0.008285369103396079,1.7196633256971836,0.053075449805376464,332.17,-3.3527612686157227e-09,477.5000000000002,10291200
0.1871337890625,15.96871777176857,1.1395963780724827e-05,0.0,153.75,1006,243,-7.847117049095687e-05,0.009995311013335595,1.7200268059968948,0.05591283777324352,324.32,1.862645149230957e-09,450.0,10301440
0.204248046875,15.968717753887177,1.190394525831806e-05,0.0,146.75,1007,243,-8.082199055934325e-05,0.007137245256217284,1.7170872040092946,0.05097154406176639,326.68,-1.3783574104309083e-08,377.5000000000002,10311680
0.267529296875,15.968717539310456,1.551269013924106e-05,0.0,123.25,1008,243,-0.00011039376004191581,0.007127089920413709,1.7184305265545845,0.05419715599427877,319.2,8.568167686462402e-09,250.0,10321920
0.256640625,15.968717926740647,1.3586940754795052e-05,0.0,120.75,1009,243,-9.759697277331725e-05,0.008256443470963859,1.7217214733362198,0.055634955614437875,319.98,4.8428773880004884e-09,225.0,10332160
0.2024658203125,15.968717813491821,1.139288805651617e-05,0.0,117.0,1010,243,-6.590183147636708e-05,0.00846151842197287,1.7204879947006702,0.05425343288600568,316.27,1.1548399925231934e-08,225.0,10342400
0.254248046875,15.9687175989151,1.4056336950840631e-05,22.500000000000007,132.75,1011,243,-0.0001078671313734958,0.008258363316053874,1.7205945804715157,0.05353465253387031,323.33,3.3527612686157227e-09,275.0,10352640
0.2493896484375,15.968717217445374,1.296943235513659e-05,0.0,138.0,1012,243,-9.733812385093188e-05,0.007766221721703914,1.7182501301169395,0.051155366909954106,316.92,-1.3411045074462891e-08,280.00000000000045,10362880
0.2802490234375,15.968717473745347,1.2634254998911131e-05,25.0,136.5,1013,243,-0.00011811891818069853,0.007405594170086261,1.7164054431021214,0.05294488077805576,318.9,-4.097819328308106e-09,275.0,10373120
0.210986328125,15.968717646598815,9.545877595140695e-06,25.0,131.5,1014,243,-6.283494003582746e-05,0.00909218894703372,1.7158767357468605,0.05299290445805627,314.99,1.2665987014770507e-08,275.0,10383360
0.199658203125,15.968717443943024,8.225137217721113e-06,25.0,150.5,1015,244,-6.743358171661385e-05,0.009372878856447641,1.7146105527877809,0.05463154965013186,324.25,8.940696716308593e-09,352.5000000000002,10393600
0.2616455078125,15.9687175989151,1.0461934415184616e-05,25.0,147.5,1016,244,-7.972113944560988e-05,0.00837971363289398,1.7147122040390967,0.054729536867039394,324.98,-5.960464477539063e-09,350.0,10403840
0.1912353515625,15.968717795610427,8.828415021344682e-06,25.0,150.5,1017,244,-6.486403544840869e-05,0.009070645450265147,1.7147452339529992,0.052308468811790076,330.16,-2.4959444999694825e-08,350.0,10414080
0.2585205078125,15.968717670440673,1.1410563105140881e-05,25.0,123.75,1018,244,-0.00011588935885811224,0.007594484616129193,1.7164596624672412,0.05197739661687849,321.53,-5.960464477539063e-09,227.5000000000002,10424320
0.2306396484375,15.968717849254608,8.362824385499402e-06,25.0,138.75,1019,244,-7.553923787781969e-05,0.00858467347570695,1.7183197818696498,0.05399326354155716,325.3,0.0,275.0,10434560
0.215966796875,15.968717616796493,8.066684330110262e-06,25.0,127.75,1020,244,-5.234710915829055e-05,0.00711160048685997,1.7181126192212104,0.05520495301243631,320.14,-3.3527612686157227e-09,277.5000000000002,10444800
0.2716796875,15.96871750354767,9.541048162864385e-06,22.500000000000007,128.75,1021,244,-7.240548184199725e-05,0.007165529212215915,1.7189688250422477,0.05292125806164255,320.92,-9.685754776000977e-09,277.5000000000002,10455040
0.2334716796875,15.968717712163926,7.703156817662204e-06,0.0,117.75,1022,244,-9.309271554229781e-05,0.006594453628349583,1.7187636598944664,0.051125966249122176,311.27,-1.1175870895385742e-08,302.5000000000002,10465280
