explained_variance,fps,P09:episode_rewards,value_loss,policy_loss,advantage_norm,approx_kl_divergence,episode_length,policy_entropy,PMM:episode_rewards,P01:episode_rewards,clip_fraction,frames,grad_norm,epoch_idx
-1.7136335372924803e-08,260,380.00000000000045,0.00825097149654539,-0.00012993239997740602,15.968715614080429,2.2170268522803127e-05,331.47,1.7235703073441981,157.0,25.0,0.2344482421875,10086400,0.05099214483948596,985
3.3527612686157227e-09,260,500.0,0.008179595853653155,-6.526342367578764e-05,15.968717575073242,2.6964508017535138e-05,334.15,1.7140171505510806,164.75,25.0,0.2637939453125,10096640,0.05492383829098735,986
1.1175870895385742e-08,260,375.0,0.008767106744016928,-8.749328990234062e-05,15.968717688322068,2.6176715999426393e-05,331.13,1.7121666215360165,151.0,25.0,0.2697998046875,10106880,0.05228173470840365,987
-1.30385160446167e-08,260,277.5000000000002,0.008247642132846521,-0.00015943030230118892,15.968717694282532,3.018784068147262e-05,329.26,1.7202566735446454,145.5,25.0,0.2943359375,10117120,0.05110431395822111,988
2.458691596984863e-08,260,275.0,0.008083377753973765,-0.00010924702291958965,15.968716716766357,2.216178608476227e-05,330.46,1.726294307410717,136.5,25.0,0.2559326171875,10127360,0.054480051903766855,989
1.7881393432617187e-08,260,355.00000000000045,0.009545665606856346,-9.556089135003276e-05,15.968717867136002,2.06003333987681e-05,334.7,1.7247774355113505,166.75,25.0,0.2281005859375,10137600,0.0521583798941753,990
-1.7508864402770997e-08,260,400.0,0.008570197929475398,-0.00013775454353890382,15.96871703863144,2.626595118044861e-05,332.18,1.7230664320290088,165.25,47.50000000000001,0.26337890625,10147840,0.05214870933612318,991
-1.4156103134155273e-08,260,402.5000000000002,0.008578319408661628,-8.298332613776438e-05,15.96871777176857,2.18703349834648e-05,327.67,1.7242161139845849,167.75,25.0,0.263916015625,10158080,0.052054554305991665,992
-1.825392246246338e-08,260,252.50000000000023,0.0077916118969369565,-0.0001579993811901659,15.968717670440673,3.349634446259131e-05,324.89,1.7256635926663875,137.0,25.0,0.3296875,10168320,0.053353831668296436,993
1.5273690223693846e-08,260,252.50000000000023,0.008702173717392726,-0.00016660692781442777,15.968717741966248,2.627075342243046e-05,327.8,1.7287509836256505,143.5,25.0,0.3261962890625,10178560,0.052849000945535775,994
-1.1548399925231934e-08,260,250.0,0.008078724135339143,-0.0001270687776923296,15.968717795610427,2.2883148786956298e-05,333.56,1.72926841750741,140.75,25.0,0.3015625,10188800,0.053312367044728935,995
1.4901161193847657e-09,260,250.0,0.007834714922319108,-0.000178152816988586,15.968717622756959,2.250731860824473e-05,331.24,1.729998665302992,142.75,25.0,0.3099365234375,10199040,0.05045208731989188,996
1.7508864402770997e-08,260,225.0,0.006917568216476866,-0.00011354711787134875,15.968716704845429,2.3952395043380648e-05,321.62,1.7390564568340778,122.75,25.0,0.2797119140625,10209280,0.051874980227811784,997
-2.2351741790771484e-09,260,225.0,0.007950739490661362,-0.00010774938309623394,15.96871738433838,1.6834537847110197e-05,316.92,1.7411374881863595,123.0,25.0,0.2380126953125,10219520,0.050947726565034025,998
1.9371509552001954e-08,260,227.5000000000002,0.009453424772982544,-8.44334270368563e-05,15.968717712163926,1.945720471008272e-05,320.83,1.7421778820455074,125.75,25.0,0.2649169921875,10229760,0.05310828848781438,999
-1.1175870895385742e-08,260,277.5000000000002,0.007334043493847276,-0.0001359123347356217,15.968717831373215,2.0146293790190838e-05,329.4,1.7445172287523747,139.75,25.0,0.2802490234375,10240000,0.05187746857158162,1000
2.7567148208618165e-08,260,302.5000000000002,0.009436842887953389,-5.8998577515012585e-05,15.968717885017394,1.2194057892145337e-05,329.57,1.7468282118439675,149.5,25.0,0.187158203125,10250240,0.053553992933118,1001
-1.1548399925231934e-08,260,280.00000000000045,0.007463600972369022,-8.067418457358144e-05,15.968717026710511,1.7468603694581476e-05,327.32,1.747381180524826,144.5,25.0,0.2449951171875,10260480,0.05006624169255717,1002
8.195638656616212e-09,260,325.0,0.010009521439133095,-0.0001148187397120637,15.96871777176857,1.3484563250099058e-05,330.3,1.7487664721906184,155.0,50.0,0.2244384765625,10270720,0.05181722556950362,1003
-6.7055225372314455e-09,260,425.0,0.009182795218657702,-0.00012194453593110666,15.968717765808105,1.666844284882174e-05,332.37,1.7474339306354523,172.0,25.0,0.2627685546875,10280960,0.052525614820748835,1004
-7.82310962677002e-09,260,450.0,0.00954111323608231,-0.00014758091128896922,15.968717849254608,1.7574372182904695e-05,339.01,1.7463317103683949,188.75,25.0,0.3136474609375,10291200,0.05554409809231964,1005
-2.6077032089233397e-09,260,455.0000000000004,0.008628222535116947,-7.595924907946027e-05,15.968717753887177,1.389047760724793e-05,335.89,1.744760911911726,187.5,25.0,0.20361328125,10301440,0.05171405779170962,1006
2.2351741790771484e-09,260,357.5000000000007,0.008020844663587923,-8.263356394309085e-05,15.968717789649963,1.5965256518235547e-05,332.23,1.7442898146808148,160.25,25.0,0.2693359375,10311680,0.05203072309012906,1007
4.8428773880004884e-09,260,302.5000000000002,0.009405591020549765,-8.885794632078614e-05,15.968717563152314,1.3869000809751953e-05,328.22,1.7428646594285966,153.25,25.0,0.237890625,10321920,0.05359302906701814,1008
2.421438694000244e-08,260,300.0,0.00909730459752609,-0.00010030591802205891,15.968717700242996,1.5406196604672573e-05,329.32,1.7424674965441227,149.75,25.0,0.277978515625,10332160,0.05443617083511261,1009
7.450580596923828e-09,260,300.0,0.008024644855504448,-9.092160435102415e-05,15.968717432022094,1.550204110887243e-05,332.84,1.7442978940904141,148.75,25.0,0.2932373046875,10342400,0.05106909229588734,1010
-7.450580596923829e-10,260,277.5000000000002,0.008844562288322777,-0.00013576860292232595,15.968717712163926,1.5754634138342994e-05,331.93,1.7466566056013106,148.25,25.0,0.312060546875,10352640,0.053149617008984254,1011
-6.332993507385254e-09,260,327.5000000000002,0.00848357170361851,-9.008020715555176e-05,15.968717533349992,1.408586970068626e-05,333.42,1.7465741530060768,155.0,25.0,0.289013671875,10362880,0.053069149153191844,1012
-1.1920928955078126e-08,260,300.0,0.008364982456350844,-8.793540837359615e-05,15.968717569112778,1.0139497622096982e-05,335.34,1.7486281253397464,151.25,25.0,0.228125,10373120,0.049089286477720304,1013
-1.601874828338623e-08,260,275.0,0.008883730170782655,-7.191062613856047e-05,15.968717926740647,1.0777536762507367e-05,333.29,1.746910910308361,143.25,25.0,0.236181640625,10383360,0.05191704342140733,1014
1.4901161193847656e-08,260,275.0,0.009368454419018235,-0.00011392701962904539,15.968717712163926,1.1341140575771291e-05,333.26,1.748740414530039,149.25,25.0,0.2662109375,10393600,0.0543566607969449,1015
-2.0116567611694337e-08,260,277.5000000000002,0.007086320998314477,-9.073342771444004e-05,15.968717378377914,1.1889394452113677e-05,328.95,1.7497382931411267,148.5,25.0,0.3113037109375,10403840,0.05340619228561265,1016
1.1548399925231934e-08,260,277.5000000000002,0.009089041204788373,-0.00012760192093992374,15.968717628717423,1.3653390702206281e-05,326.54,1.7504797108471393,151.25,25.0,0.3317626953125,10414080,0.0532404486921666,1017
6.332993507385254e-09,260,250.0,0.009395141199092905,-0.00010803719960676972,15.968717527389526,1.1907853076476016e-05,326.51,1.7481579944491386,145.25,25.0,0.27451171875,10424320,0.055348365785535966,1018
1.601874828338623e-08,260,255.00000000000043,0.009472217563597951,-6.779589639336337e-05,15.968717634677887,9.769776399237706e-06,328.64,1.748514138162136,153.75,25.0,0.2560791015625,10434560,0.05429853230995842,1019
7.450580596923829e-10,260,375.0,0.009351255094225052,-8.879188681021333e-05,15.968717765808105,1.0959584408398727e-05,329.24,1.750621720403433,164.75,25.0,0.255078125,10444800,0.054272598466497866,1020
-2.9802322387695314e-09,260,352.5000000000002,0.007033195607118614,-4.982357822882477e-05,15.968717277050018,9.52525286466166e-06,327.51,1.7515551820397377,155.0,25.0,0.24912109375,10455040,0.053281290498367814,1021
-1.4528632164001465e-08,260,377.5000000000002,0.008857090008768864,-8.985858148662374e-05,15.968717455863953,9.390752749371956e-06,328.64,1.7536523073911667,158.75,25.0,0.2713623046875,10465280,0.0529078962850311,1022
-5.587935447692871e-09,260,300.0,0.009120416276709875,-0.0001205929718707921,15.968717551231384,8.905859779129165e-06,327.77,1.7542342223227023,147.5,25.0,0.2885498046875,10475520,0.05289502229637294,1023
-2.6077032089233397e-09,260,450.0,0.008590497759360004,-3.5893980020773596e-05,15.96871770620346,8.150601386081035e-06,335.45,1.7532479725778103,168.0,47.50000000000001,0.2395263671875,10485760,0.054048709290574634,1024
-5.215406417846679e-09,260,377.5000000000002,0.006766153328135261,-3.3557845381437804e-05,15.96871725320816,7.599380182909954e-06,330.61,1.7550692446529865,155.5,25.0,0.210546875,10496000,0.050629479274642106,1025
-7.450580596923828e-09,260,275.0,0.008523000513378065,-5.2927715296391396e-05,15.96871758699417,7.515411817715645e-06,333.48,1.7578172571957111,148.5,25.0,0.238525390625,10506240,0.05392563286887635,1026
8.568167686462402e-09,260,275.0,0.007663244546802161,-7.143379061744782e-05,15.968717336654663,5.948014590750894e-06,324.45,1.7587901882827282,131.75,25.0,0.2348876953125,10516480,0.052246053422004744,1027
1.9371509552001954e-08,260,300.0,0.009082884319286676,-7.214103134174365e-05,15.968717855215072,6.881605882247399e-06,322.7,1.7561959229409694,136.5,25.0,0.2639892578125,10526720,0.05252554540695342,1028
-8.940696716308593e-09,260,450.0,0.009380481805965245,-7.90843609138392e-05,15.968717974424361,6.6128576835744465e-06,327.71,1.7580060265958308,171.75,25.0,0.2611572265625,10536960,0.05309591885854037,1029
5.215406417846679e-09,260,450.0,0.009746251691831275,-2.894377612392418e-05,15.968717843294144,5.838105837696617e-06,329.71,1.7590118214488029,173.75,25.0,0.2528076171875,10547200,0.05461316881040566,1030
-8.568167686462402e-09,260,477.5000000000002,0.009198534160896088,-7.624094359925948e-05,15.968717712163926,6.7760288380736e-06,334.42,1.7598586060106753,190.0,25.0,0.264208984375,10557440,0.05289780261288461,1031
-1.4901161193847656e-08,260,302.5000000000002,0.009640182438124612,-4.893073928542435e-05,15.968717736005782,5.312701791893026e-06,333.92,1.7607872180640698,168.75,25.0,0.26416015625,10567680,0.05581881286000777,1032
-5.960464477539063e-09,260,400.0,0.01019322470529005,-8.379146092920564e-05,15.968717813491821,5.882896508424551e-06,337.91,1.761980790644884,179.0,50.0,0.2521728515625,10577920,0.05430108524172036,1033
-6.332993507385254e-09,260,330.0000000000004,0.008526575008545478,-7.135327832656913e-05,15.96871754527092,5.6828649489970575e-06,336.09,1.7628208309412003,167.25,47.50000000000001,0.29033203125,10588160,0.05206179727139008,1034
2.6077032089233397e-09,260,377.5000000000002,0.007454493868681311,-7.622036791872233e-05,15.968717014789581,5.2975840747482295e-06,331.25,1.7635199524462224,163.25,25.0,0.26591796875,10598400,0.05166609477859728,1035
8.195638656616212e-09,260,405.00000000000045,0.00974717088338366,-6.377048885042313e-05,15.96871770620346,4.131454066391705e-06,329.52,1.7649842888116836,160.25,25.0,0.223583984375,10608640,0.050223313568765846,1036
-5.960464477539063e-09,260,330.0000000000004,0.007832359517851727,-4.885015878244303e-05,15.968717557191848,4.362176872962919e-06,324.5,1.766585796326399,154.25,25.0,0.247802734375,10618880,0.05269544051267287,1037
1.1175870895385742e-09,260,452.50000000000017,0.00924415629269788,-6.133344759291503e-05,15.968717622756959,4.3054857622681905e-06,332.31,1.766660100966692,171.0,25.0,0.281884765625,10629120,0.05320113713186121,1038
-1.0430812835693359e-08,260,277.5000000000002,0.007820388291793278,-3.281785757280886e-05,15.968716114759445,4.121964485803708e-06,327.53,1.7680097609758376,152.25,47.50000000000001,0.252490234375,10639360,0.05079647709937875,1039
-3.7252902984619143e-10,260,275.0,0.010196729548624717,-7.441324996761977e-05,15.968717861175538,4.496822219346442e-06,334.83,1.7687186844646932,158.0,47.50000000000001,0.3038330078125,10649600,0.05442416862692948,1040
1.1920928955078126e-08,260,300.0,0.011430347659916152,-4.290854740247596e-05,15.968717730045318,3.071706423829479e-06,331.65,1.7700329326093196,165.0,50.0,0.2230712890625,10659840,0.05538364829346941,1041
-1.3411045074462891e-08,260,355.00000000000045,0.010740870138761238,-8.010767305677291e-05,15.968717712163926,3.881619532863922e-06,341.02,1.7690169833600522,187.25,50.0,0.2755615234375,10670080,0.055903536666087786,1042
-7.078051567077636e-09,260,427.5000000000002,0.008914199078753881,-5.532619106816128e-05,15.968717551231384,3.515701697509588e-06,341.75,1.7688853688538075,198.75,50.0,0.2669677734375,10680320,0.05358730988658076,1043
-8.940696716308593e-09,260,477.5000000000002,0.011399370178332901,-3.132507699774578e-05,15.968717730045318,2.401274241553564e-06,351.36,1.769191028177738,212.0,50.0,0.2015625,10690560,0.0551441149398255,1044
9.313225746154785e-09,260,525.0,0.008552234389208024,-3.959281366405776e-05,15.96871721148491,2.952111580711847e-06,341.39,1.7696371756494045,201.75,50.0,0.2744140625,10700800,0.0522505336983228,1045
1.4156103134155273e-08,260,477.5000000000002,0.00872832126897265,-4.708381693490083e-05,15.968717622756959,2.6998692528201753e-06,337.56,1.7702571667730809,184.5,25.0,0.279541015625,10711040,0.05412094332480881,1046
4.8428773880004884e-09,260,475.0,0.008602500675078773,-3.662920207716525e-05,15.968717831373215,2.2181339856985895e-06,335.04,1.7696625120937823,187.75,47.50000000000001,0.2306640625,10721280,0.051815504818206945,1047
9.685754776000977e-09,260,430.0000000000004,0.011332470710840425,-2.2290751076070592e-05,15.96871782541275,1.6163206579156153e-06,334.98,1.769574438780546,181.75,47.50000000000001,0.1902587890625,10731520,0.055564172455371,1048
-8.195638656616212e-09,260,477.5000000000002,0.009238256787648424,-3.8909303475520575e-05,15.968717622756959,2.1227250715016853e-06,338.91,1.7695933036506175,201.75,25.0,0.2437744140625,10741760,0.05227986666329697,1049
2.0489096641540527e-08,260,502.5000000000002,0.010340890461884555,-4.092754170414992e-05,15.968717777729035,2.255710871812422e-06,341.84,1.7691885396838187,203.75,50.0,0.2384033203125,10752000,0.05130506094191277,1050
7.078051567077636e-09,260,502.5000000000002,0.0083491459439756,-2.6743656053440646e-05,15.96871697306633,1.7457692858630081e-06,340.43,1.769916445761919,203.25,25.0,0.2319580078125,10762240,0.04963661946960893,1051
1.0430812835693359e-08,260,477.5000000000002,0.01062123383890139,-4.1708360004122366e-05,15.968717730045318,1.9746409190002367e-06,339.47,1.7702883832156657,192.25,25.0,0.2773681640625,10772480,0.05579619076472888,1052
2.6077032089233397e-09,260,382.5000000000007,0.011037088971716003,-3.03980626995326e-05,15.968717819452285,1.2932177674035427e-06,336.86,1.7713076002895831,177.5,25.0,0.2343505859375,10782720,0.05568097151819067,1053
2.2724270820617674e-08,260,375.0,0.00938014441926498,-2.491617779014632e-05,15.968717849254608,1.2283180608418932e-06,339.48,1.7719853900372982,175.0,25.0,0.22421875,10792960,0.05348008871574119,1054
1.0058283805847169e-08,260,375.0,0.009470811774372123,-3.442239467403852e-05,15.96871742606163,1.478300313972891e-06,339.63,1.7728911466896533,180.75,50.0,0.2884521484375,10803200,0.053421630093751324,1055
-4.470348358154297e-09,260,450.0,0.010266511775262189,-2.3265798699867445e-05,15.96871749162674,1.3600764196430859e-06,334.52,1.7727488808333873,190.75,50.0,0.3032958984375,10813440,0.05789985559314401,1056
-1.899898052215576e-08,260,450.0,0.009173384658788563,-2.798381137836259e-05,15.96871766448021,9.77234490007195e-07,333.7,1.7732125975191593,187.25,50.0,0.2618408203125,10823680,0.05304161963053439,1057
-7.450580596923829e-10,260,452.50000000000017,0.008203662922096556,-3.1161248989519665e-05,15.968717533349992,1.2637112250191152e-06,330.32,1.7741675660014153,175.0,25.0,0.3401123046875,10833920,0.05265025862313616,1058
1.5273690223693846e-08,260,432.5000000000006,0.009499709892770625,-1.8811027621268296e-05,15.968717569112778,8.075286642400537e-07,337.98,1.7750231243669987,176.5,22.500000000000007,0.260986328125,10844160,0.05648638586687682,1059
1.1175870895385742e-09,260,500.0,0.009131331838216284,-2.3788128601154312e-05,15.968717724084854,6.594642033341813e-07,334.65,1.7751994736492633,178.25,22.500000000000007,0.262841796875,10854400,0.053844745394830994,1060
3.7252902984619143e-10,260,500.0,0.00889697014426929,-1.8007409380516037e-05,15.968717795610427,5.302619000419062e-07,344.02,1.7753011599183082,191.0,25.0,0.2377197265625,10864640,0.053914682044582676,1061
-1.0430812835693359e-08,260,330.0000000000004,0.009276376478919702,-1.956740707100835e-05,15.968717819452285,5.239683235735982e-07,334.6,1.776000440120697,165.0,25.0,0.277978515625,10874880,0.054983467959324614,1062
-2.905726432800293e-08,260,327.5000000000002,0.009735321347761783,-2.1649854897987097e-05,15.96871782541275,4.800204975785594e-07,341.48,1.776269619911909,168.5,50.0,0.2666015625,10885120,0.05468263186572052,1063
